Nombre,Tipo,NivelBase,CategoriaGO,EtiquetasGO,esBebe,Region,Ataque Base,Defensa Base,Stamina Base,ScorePvE,ScorePvP_GL,ScorePvP_UL,UsoPrincipal,Contadores,EsRaid,EvolucionaA,EvolucionRecomendada,UsoEvolucionRecomendada,ScoreEvolucionRecomendada,CosteCaramelosEvolucionRecomendada,ObjetosEvolucionRecomendada,fechaActualizacion
Relicanth,agua/roca,normal,normal,regional,no,Nueva Zelanda / Oceanía,162,203,225,74,67,57,coleccionable,bicho/fuego/volador,no,,,,,,,2026-04-01
Luvdisc,agua,normal,normal,,no,,81,128,125,53,45,38,coleccionable,fuego/tierra/roca,no,,,,,,,2026-04-01
Bagon,dragon,normal,normal,sombra,no,,134,93,128,58,41,43,coleccionable,dragon,no,Shelgon,Salamence,pve,84,125,,2026-04-01
Shelgon,dragon,normal,normal,sombra,no,,172,155,163,68,51,53,coleccionable,dragon,no,Salamence,Salamence,pve,84,100,,2026-04-01
Salamence,dragon/volador,normal,normal,"mega,sombra",no,,277,168,216,84,71,71,pve,bicho/dragon/lucha,no,,,,,,,2026-04-01
Beldum,acero/psiquico,normal,normal,sombra,no,,96,132,120,55,45,40,coleccionable,hada/lucha/hielo,no,Metang,Metagross,pve,81,125,,2026-04-01
Metang,acero/psiquico,normal,normal,sombra,no,,138,176,155,63,53,49,coleccionable,hada/lucha/hielo,no,Metagross,Metagross,pve,81,100,,2026-04-01
Metagross,acero/psiquico,normal,normal,"mega,sombra",no,,257,228,190,81,77,70,pve,hada/lucha/hielo,no,,,,,,,2026-04-01
Regirock,roca,legendario,legendario,,no,,179,309,190,69,83,63,pvp_gl,bicho/fuego/volador,no,,,,,,,2026-04-01
Regice,hielo,legendario,legendario,,no,,179,309,190,68,83,63,pvp_gl,dragon/volador/planta,no,,,,,,,2026-04-01
Registeel,acero,legendario,legendario,,no,,143,285,190,62,73,57,pvp_gl,hada/hielo/roca,no,,,,,,,2026-04-01
Latias,dragon/psiquico,legendario,legendario,mega,no,,228,246,190,76,77,67,pve,dragon/lucha/veneno,no,,,,,,,2026-04-01
Latios,dragon/psiquico,legendario,legendario,"mega,sombra",no,,268,212,190,80,75,71,pve,dragon/lucha/veneno,no,,,,,,,2026-04-01
Kyogre,agua,legendario,legendario,"mega,primigenio",no,,270,228,205,83,83,75,pve,fuego/tierra/roca,no,,,,,,,2026-04-01
Groudon,tierra,legendario,legendario,"mega,primigenio",no,,270,228,205,83,83,75,pve,electrico/fuego/veneno,no,,,,,,,2026-04-01
Rayquaza,dragon/volador,legendario,legendario,mega,no,,284,170,213,81,71,71,pve,bicho/dragon/lucha,no,,,,,,,2026-04-01
Jirachi,acero/psiquico,singular,singular,,no,,210,210,225,74,75,64,pvp_gl,hada/lucha/hielo,no,,,,,,,2026-04-01
Deoxys,psiquico,singular,singular,,no,,345,115,137,73,45,67,coleccionable,lucha/veneno,no,,,,,,,2026-04-01
Turtwig,planta,normal,normal,sombra,no,,119,110,146,58,45,43,coleccionable,tierra/roca/agua,no,Grotle,Torterra,pve,77,125,,2026-04-01
Grotle,planta,normal,normal,sombra,no,,157,143,181,66,52,52,coleccionable,tierra/roca/agua,no,Torterra,Torterra,pve,77,100,,2026-04-01
Torterra,planta/tierra,normal,normal,sombra,no,,202,188,216,77,67,61,pve,electrico/fuego/tierra,no,,,,,,,2026-04-01
Chimchar,fuego,normal,normal,,no,,113,86,127,54,41,40,coleccionable,bicho/planta/hielo,no,Monferno,Infernape,pve,74,125,,2026-04-01
Monferno,fuego/lucha,normal,normal,,no,,158,105,162,63,46,49,coleccionable,bicho/siniestro/planta,no,Infernape,Infernape,pve,74,100,,2026-04-01
Infernape,fuego/lucha,normal,normal,,no,,222,151,183,74,53,61,coleccionable,bicho/siniestro/planta,no,,,,,,,2026-04-01
Piplup,agua,normal,normal,,no,,112,102,142,58,44,41,coleccionable,fuego/tierra/roca,no,Prinplup,Empoleon,pve,74,125,,2026-04-01
Prinplup,agua,normal,normal,,no,,150,139,162,64,50,50,coleccionable,fuego/tierra/roca,no,Empoleon,Empoleon,pve,74,100,,2026-04-01
Empoleon,agua/acero,normal,normal,,no,,210,186,197,74,63,61,coleccionable,hada/fuego/tierra,no,,,,,,,2026-04-01
Starly,normal/volador,normal,normal,sombra,no,,101,58,120,51,37,36,coleccionable,bicho/lucha/planta,no,Staravia,Staraptor,pve,77,125,,2026-04-01
Staravia,normal/volador,normal,normal,sombra,no,,142,94,146,60,44,45,coleccionable,bicho/lucha/planta,no,Staraptor,Staraptor,pve,77,100,,2026-04-01
Staraptor,normal/volador,normal,normal,sombra,no,,234,140,198,77,55,63,pve,bicho/lucha/planta,no,,,,,,,2026-04-01
Bidoof,normal,normal,normal,sombra,no,,80,73,153,52,42,36,coleccionable,,no,Bibarel,Bibarel,pve,67,50,,2026-04-01
Bibarel,normal/agua,normal,normal,sombra,no,,162,119,188,67,50,51,coleccionable,fuego/tierra/roca,no,,,,,,,2026-04-01
Kricketot,bicho,normal,normal,,no,,45,74,114,45,38,30,coleccionable,siniestro/planta/psiquico,no,Kricketune,Kricketune,pve,65,50,,2026-04-01
Kricketune,bicho,normal,normal,,no,,160,100,184,65,48,50,coleccionable,siniestro/planta/psiquico,no,,,,,,,2026-04-01
Shinx,electrico,normal,normal,sombra,no,,117,64,128,55,39,40,coleccionable,volador/agua,no,Luxio,Luxray,pve,74,125,,2026-04-01
Luxio,electrico,normal,normal,sombra,no,,159,95,155,62,44,48,coleccionable,volador/agua,no,Luxray,Luxray,pve,74,100,,2026-04-01
Luxray,electrico,normal,normal,sombra,no,,232,156,190,74,57,62,coleccionable,volador/agua,no,,,,,,,2026-04-01
Budew,planta/veneno,normal,bebe,bebe,sí,,91,109,120,53,42,38,coleccionable,hada/planta/tierra,no,Roselia,Roserade,pve,75,125,Sinnoh Stone,2026-04-01
Roserade,planta/veneno,normal,normal,,no,,243,185,155,75,56,64,pve,hada/planta/tierra,no,,,,,,,2026-04-01
Cranidos,roca,normal,normal,,no,,218,71,167,69,43,55,coleccionable,bicho/fuego/volador,no,Rampardos,Rampardos,pve,84,50,,2026-04-01
Rampardos,roca,normal,normal,,no,,295,109,219,84,56,70,pve,bicho/fuego/volador,no,,,,,,,2026-04-01
Shieldon,roca/acero,normal,normal,,no,,76,195,102,55,49,39,coleccionable,bicho/hada/fuego,no,Bastiodon,Bastiodon,pvp_gl,63,50,,2026-04-01
Bastiodon,roca/acero,normal,normal,,no,,94,286,155,61,63,49,coleccionable,bicho/hada/fuego,no,,,,,,,2026-04-01
Burmy,bicho,normal,normal,,no,,53,83,120,47,39,31,coleccionable,siniestro/planta/psiquico,no,Wormadam/Mothim,Mothim,pve,67,50,,2026-04-01
Wormadam,bicho/planta,normal,normal,,no,,141,180,155,65,53,50,coleccionable,siniestro/planta/tierra,no,,,,,,,2026-04-01
Mothim,bicho/volador,normal,normal,,no,,185,98,172,67,47,52,coleccionable,bicho/siniestro/lucha,no,,,,,,,2026-04-01
Combee,bicho/volador,normal,normal,,no,,59,83,102,46,38,31,coleccionable,bicho/siniestro/lucha,no,Vespiquen,Vespiquen,pve,67,50,,2026-04-01
Vespiquen,bicho/volador,normal,normal,,no,,149,190,172,67,56,52,coleccionable,bicho/siniestro/lucha,no,,,,,,,2026-04-01
Pachirisu,electrico,normal,normal,regional,no,Canadá / Norte de EEUU,94,172,155,57,52,43,coleccionable,volador/agua,no,,,,,,,2026-04-01
Buizel,agua,normal,normal,,no,,132,67,146,57,41,43,coleccionable,fuego/tierra/roca,no,Floatzel,Floatzel,pve,73,50,,2026-04-01
Floatzel,agua,normal,normal,,no,,221,114,198,73,51,59,coleccionable,fuego/tierra/roca,no,,,,,,,2026-04-01
Cherubi,planta,normal,normal,,no,,108,92,128,54,41,40,coleccionable,tierra/roca/agua,no,Cherrim,Cherrim,pve,68,50,,2026-04-01
Cherrim,planta,normal,normal,,no,,170,153,172,68,52,53,coleccionable,tierra/roca/agua,no,,,,,,,2026-04-01
Shellos,agua,normal,normal,regional,no,Global (formas por región),103,105,183,58,48,43,coleccionable,fuego/tierra/roca,no,Gastrodon,Gastrodon,pve,72,50,,2026-04-01
Gastrodon,agua/tierra,normal,normal,regional,no,Global (formas por región),169,143,244,72,58,56,coleccionable,electrico/fuego/tierra,no,,,,,,,2026-04-01
Ambipom,normal,normal,normal,sombra,no,,205,143,181,72,52,58,coleccionable,,no,,,,,,,2026-04-01
Drifloon,fantasma/volador,normal,normal,,no,,117,80,207,60,48,44,coleccionable,bicho/lucha/fantasma,no,Drifblim,Drifblim,pve,75,50,,2026-04-01
Drifblim,fantasma/volador,normal,normal,,no,,180,102,312,75,61,59,pve,bicho/lucha/fantasma,no,,,,,,,2026-04-01
Buneary,normal,normal,normal,,no,,130,105,146,59,44,44,coleccionable,,no,Lopunny,Lopunny,pve,65,50,,2026-04-01
Lopunny,normal,normal,normal,mega,no,,156,194,163,65,55,53,coleccionable,,no,,,,,,,2026-04-01
Mismagius,fantasma,normal,normal,sombra,no,,211,187,155,72,54,59,coleccionable,fantasma/psiquico,no,,,,,,,2026-04-01
Honchkrow,siniestro/volador,normal,normal,sombra,no,,243,103,225,78,52,63,pve,bicho/lucha/fantasma,no,,,,,,,2026-04-01
Glameow,normal,normal,normal,,no,,109,82,135,54,41,40,coleccionable,,no,Purugly,Purugly,pve,67,50,,2026-04-01
Purugly,normal,normal,normal,,no,,172,133,174,67,50,53,coleccionable,,no,,,,,,,2026-04-01
Chingling,psiquico,normal,bebe,bebe,sí,,114,94,128,56,42,41,coleccionable,lucha/veneno,no,Chimecho,Chimecho,pve,68,50,,2026-04-01
Stunky,veneno/siniestro,normal,normal,sombra,no,,121,90,160,58,44,43,coleccionable,hada/fantasma/planta,no,Skuntank,Skuntank,pve,70,50,,2026-04-01
Skuntank,veneno/siniestro,normal,normal,sombra,no,,184,132,230,70,56,57,coleccionable,hada/fantasma/planta,no,,,,,,,2026-04-01
Bronzor,acero/psiquico,normal,normal,,no,,43,154,149,51,50,35,coleccionable,hada/lucha/hielo,no,Bronzong,Bronzong,pve,68,50,,2026-04-01
Bronzong,acero/psiquico,normal,normal,,no,,161,213,167,68,57,55,coleccionable,hada/lucha/hielo,no,,,,,,,2026-04-01
Bonsly,roca,normal,bebe,bebe,sí,,124,133,137,59,47,44,coleccionable,bicho/fuego/volador,no,Sudowoodo,Sudowoodo,pve,66,50,,2026-04-01
Mime Jr.,psiquico/hada,normal,bebe,"bebe,regional",sí,Europa,125,142,85,56,42,42,coleccionable,siniestro/dragon/lucha,no,Mr. Mime,Mr. Rime,pve,74,100,,2026-04-01
Happiny,normal,normal,bebe,bebe,sí,,25,77,225,51,50,33,coleccionable,,no,Chansey,Blissey,pvp_gl,96,75,,2026-04-01
Chatot,normal/volador,normal,normal,regional,no,Hemisferio Sur,183,91,183,67,47,52,coleccionable,bicho/lucha/planta,no,,,,,,,2026-04-01
Spiritomb,fantasma/siniestro,normal,normal,,no,,169,199,137,66,53,54,coleccionable,fantasma/psiquico,no,,,,,,,2026-04-01
Gible,dragon/tierra,normal,normal,,no,,124,84,151,58,43,43,coleccionable,dragon/electrico/fuego,no,Gabite,Garchomp,pve,83,125,,2026-04-01
Gabite,dragon/tierra,normal,normal,,no,,172,125,169,66,49,52,coleccionable,dragon/electrico/fuego,no,Garchomp,Garchomp,pve,83,100,,2026-04-01
Garchomp,dragon/tierra,normal,normal,mega,no,,261,193,239,83,82,73,pve,dragon/electrico/fuego,no,,,,,,,2026-04-01
Munchlax,normal,normal,bebe,bebe,sí,,137,117,286,70,60,53,coleccionable,,no,Snorlax,Snorlax,pvp_gl,84,50,,2026-04-01
Riolu,lucha,normal,bebe,bebe,sí,,127,78,120,56,39,41,coleccionable,siniestro/hielo/normal,no,Lucario,Lucario,pve,74,50,,2026-04-01
Lucario,lucha/acero,normal,normal,mega,no,,236,144,172,74,51,61,coleccionable,siniestro/hada/hielo,no,,,,,,,2026-04-01
Hippopotas,tierra,normal,normal,sombra,no,,124,118,169,60,48,45,coleccionable,electrico/fuego/veneno,no,Hippowdon,Hippowdon,pve,76,50,,2026-04-01
Hippowdon,tierra,normal,normal,sombra,no,,201,191,239,76,72,63,pve,electrico/fuego/veneno,no,,,,,,,2026-04-01
Skorupi,veneno/bicho,normal,normal,sombra,no,,93,151,120,56,47,40,coleccionable,siniestro/hada/planta,no,Drapion,Drapion,pve,70,50,,2026-04-01
Drapion,veneno/siniestro,normal,normal,sombra,no,,180,202,172,70,58,57,coleccionable,hada/fantasma/planta,no,,,,,,,2026-04-01
Croagunk,veneno/lucha,normal,normal,,no,,116,76,134,56,41,40,coleccionable,siniestro/hada/planta,no,Toxicroak,Toxicroak,pve,73,50,,2026-04-01
Toxicroak,veneno/lucha,normal,normal,,no,,211,133,195,73,52,59,coleccionable,siniestro/hada/planta,no,,,,,,,2026-04-01
Carnivine,planta,normal,normal,regional,no,Sureste de EEUU,187,136,179,70,51,55,coleccionable,tierra/roca/agua,no,,,,,,,2026-04-01
Finneon,agua,normal,normal,,no,,96,116,135,55,44,40,coleccionable,fuego/tierra/roca,no,Lumineon,Lumineon,pve,63,50,,2026-04-01
Lumineon,agua,normal,normal,,no,,142,170,170,63,53,50,coleccionable,fuego/tierra/roca,no,,,,,,,2026-04-01
Mantyke,agua/volador,normal,bebe,bebe,sí,,105,179,128,59,50,44,coleccionable,bicho/lucha/fuego,no,Mantine,Mantine,pve,67,50,,2026-04-01
Snover,planta/hielo,normal,normal,sombra,no,,115,105,155,58,45,43,coleccionable,dragon/volador/planta,no,Abomasnow,Abomasnow,pve,73,50,,2026-04-01
Abomasnow,planta/hielo,normal,normal,"mega,sombra",no,,178,158,207,73,56,56,coleccionable,dragon/volador/planta,no,,,,,,,2026-04-01
Weavile,siniestro/hielo,normal,normal,sombra,no,,243,171,172,78,57,64,pve,dragon/volador/fantasma,no,,,,,,,2026-04-01
Magnezone,electrico/acero,normal,normal,sombra,no,,238,205,172,77,64,65,pve,hada/volador/hielo,no,,,,,,,2026-04-01
Lickilicky,normal,normal,normal,,no,,161,181,242,71,65,57,coleccionable,,no,,,,,,,2026-04-01
Rhyperior,tierra/roca,normal,normal,,no,,241,190,251,84,81,70,pve,bicho/electrico/fuego,no,,,,,,,2026-04-01
Tangrowth,planta,normal,normal,sombra,no,,207,184,225,76,68,63,pve,tierra/roca/agua,no,,,,,,,2026-04-01
Electivire,electrico,normal,normal,sombra,no,,249,163,181,76,58,65,pve,volador/agua,no,,,,,,,2026-04-01
Magmortar,fuego,normal,normal,sombra,no,,247,172,181,76,60,65,pve,bicho/planta/hielo,no,,,,,,,2026-04-01
Togekiss,hada/volador,normal,normal,,no,,225,217,198,77,73,65,pve,bicho/siniestro/dragon,no,,,,,,,2026-04-01
Yanmega,bicho/volador,normal,normal,,no,,231,156,200,77,59,63,pve,bicho/siniestro/lucha,no,,,,,,,2026-04-01
Leafeon,planta,normal,normal,,no,,216,219,163,75,63,62,pve,tierra/roca/agua,no,,,,,,,2026-04-01
Glaceon,hielo,normal,normal,,no,,238,205,163,77,63,64,pve,dragon/volador/planta,no,,,,,,,2026-04-01
Gliscor,tierra/volador,normal,normal,sombra,no,,185,222,181,72,64,59,coleccionable,bicho/electrico/lucha,no,,,,,,,2026-04-01
Mamoswine,hielo/tierra,normal,normal,sombra,no,,247,146,242,81,67,67,pve,dragon/electrico/fuego,no,,,,,,,2026-04-01
Porygon-Z,normal,normal,normal,sombra,no,,264,150,198,79,60,67,pve,,no,,,,,,,2026-04-01
Gallade,psiquico/lucha,normal,normal,"mega,sombra",no,,237,195,169,76,61,64,pve,siniestro/lucha/hielo,no,,,,,,,2026-04-01
Probopass,roca/acero,normal,normal,sombra,no,,135,275,155,66,62,54,coleccionable,bicho/hada/fuego,no,,,,,,,2026-04-01
Dusknoir,fantasma,normal,normal,sombra,no,,180,254,128,69,57,57,coleccionable,fantasma/psiquico,no,,,,,,,2026-04-01
Froslass,hielo/fantasma,normal,normal,,no,,171,150,172,68,51,53,coleccionable,dragon/volador/fantasma,no,,,,,,,2026-04-01
Rotom,electrico/fantasma,normal,normal,,no,,185,159,137,66,49,54,coleccionable,volador/fantasma/psiquico,no,,,,,,,2026-04-01
Uxie,psiquico,legendario,legendario,regional,no,Asia-Pacífico,156,270,181,66,70,58,pvp_gl,lucha/veneno,no,,,,,,,2026-04-01
Mesprit,psiquico,legendario,legendario,regional,no,Europa/África,212,212,190,71,68,63,coleccionable,lucha/veneno,no,,,,,,,2026-04-01
Azelf,psiquico,legendario,legendario,regional,no,América,270,151,181,75,57,67,pve,lucha/veneno,no,,,,,,,2026-04-01
Dialga,acero/dragon,legendario,legendario,,no,,275,211,205,82,79,74,pve,dragon/hada/hielo,no,,,,,,,2026-04-01
Palkia,agua/dragon,legendario,legendario,,no,,280,215,189,82,77,73,pve,dragon/fuego/tierra,no,,,,,,,2026-04-01
Heatran,fuego/acero,legendario,legendario,,no,,251,213,209,79,78,70,pve,bicho/hada/planta,sí,,,,,,,2026-04-01
Regigigas,normal,legendario,legendario,,no,,287,210,221,86,82,78,pve,,no,,,,,,,2026-04-01
Giratina,fantasma/dragon,legendario,legendario,,no,,187,225,284,77,88,67,pve,dragon/fantasma/psiquico,no,,,,,,,2026-04-01
Cresselia,psiquico,legendario,legendario,,no,,152,258,260,70,84,60,pvp_gl,lucha/veneno,no,,,,,,,2026-04-01
Darkrai,siniestro,singular,singular,,no,,285,198,172,80,68,71,pve,fantasma/psiquico,no,,,,,,,2026-04-01
Shaymin,planta,singular,singular,,no,,210,210,225,74,75,64,pvp_gl,tierra/roca/agua,no,,,,,,,2026-04-01
Victini,psiquico/fuego,singular,singular,,no,,210,210,225,74,75,64,pvp_gl,bicho/lucha/planta,no,,,,,,,2026-04-01
Snivy,planta,normal,normal,,no,,88,107,128,53,43,38,coleccionable,tierra/roca/agua,no,Servine,Serperior,pve,68,125,,2026-04-01
Servine,planta,normal,normal,,no,,122,152,155,61,50,46,coleccionable,tierra/roca/agua,no,Serperior,Serperior,pve,68,100,,2026-04-01
Serperior,planta,normal,normal,,no,,161,204,181,68,58,55,coleccionable,tierra/roca/agua,no,,,,,,,2026-04-01
Tepig,fuego,normal,normal,,no,,115,85,163,58,44,42,coleccionable,bicho/planta/hielo,no,Pignite,Emboar,pve,79,125,,2026-04-01
Pignite,fuego/lucha,normal,normal,,no,,173,106,207,68,51,53,coleccionable,bicho/siniestro/planta,no,Emboar,Emboar,pve,79,100,,2026-04-01
Emboar,fuego/lucha,normal,normal,,no,,235,127,242,79,60,64,pve,bicho/siniestro/planta,no,,,,,,,2026-04-01
Oshawott,agua,normal,normal,,no,,117,85,146,56,42,42,coleccionable,fuego/tierra/roca,no,Dewott,Samurott,pve,74,125,,2026-04-01
Dewott,agua,normal,normal,,no,,159,116,181,65,49,50,coleccionable,fuego/tierra/roca,no,Samurott,Samurott,pve,74,100,,2026-04-01
Samurott,agua,normal,normal,,no,,212,157,216,74,61,61,coleccionable,fuego/tierra/roca,no,,,,,,,2026-04-01
Patrat,normal,normal,normal,sombra,no,,98,73,128,52,39,37,coleccionable,,no,Watchog,Watchog,pve,67,50,,2026-04-01
Watchog,normal,normal,normal,sombra,no,,165,139,155,67,49,51,coleccionable,,no,,,,,,,2026-04-01
Lillipup,normal,normal,normal,,no,,107,86,128,53,41,39,coleccionable,,no,Herdier,Stoutland,pve,74,125,,2026-04-01
Herdier,normal,normal,normal,,no,,145,126,163,63,48,48,coleccionable,,no,Stoutland,Stoutland,pve,74,100,,2026-04-01
Stoutland,normal,normal,normal,,no,,206,182,198,74,62,61,coleccionable,,no,,,,,,,2026-04-01
Purrloin,siniestro,normal,normal,sombra,no,,98,73,121,51,39,37,coleccionable,fantasma/psiquico,no,Liepard,Liepard,pve,67,50,,2026-04-01
Liepard,siniestro,normal,normal,sombra,no,,187,106,162,67,46,53,coleccionable,fantasma/psiquico,no,,,,,,,2026-04-01
Pansage,planta,normal,normal,,no,,104,94,137,54,42,40,coleccionable,tierra/roca/agua,no,Simisage,Simisage,pve,72,50,Unova Stone,2026-04-01
Simisage,planta,normal,normal,,no,,206,133,181,72,51,57,coleccionable,tierra/roca/agua,no,,,,,,,2026-04-01
Pansear,fuego,normal,normal,,no,,104,94,137,54,42,40,coleccionable,bicho/planta/hielo,no,Simisear,Simisear,pve,72,50,Unova Stone,2026-04-01
Simisear,fuego,normal,normal,,no,,206,133,181,72,51,57,coleccionable,bicho/planta/hielo,no,,,,,,,2026-04-01
Panpour,agua,normal,normal,,no,,104,94,137,54,42,40,coleccionable,fuego/tierra/roca,no,Simipour,Simipour,pve,72,50,Unova Stone,2026-04-01
Simipour,agua,normal,normal,,no,,206,133,181,72,51,57,coleccionable,fuego/tierra/roca,no,,,,,,,2026-04-01
Munna,psiquico,normal,normal,,no,,111,92,183,59,47,43,coleccionable,lucha/veneno,no,Musharna,Musharna,pve,74,50,Unova Stone,2026-04-01
Musharna,psiquico,normal,normal,,no,,183,166,253,74,67,60,coleccionable,lucha/veneno,no,,,,,,,2026-04-01
Pidove,normal/volador,normal,normal,,no,,98,80,137,53,41,38,coleccionable,bicho/lucha/planta,no,Tranquill,Unfezant,pve,74,62,,2026-04-01
Tranquill,normal/volador,normal,normal,,no,,144,107,158,62,46,47,coleccionable,bicho/lucha/planta,no,Unfezant,Unfezant,pve,74,50,,2026-04-01
Unfezant,normal/volador,normal,normal,,no,,226,146,190,74,54,61,coleccionable,bicho/lucha/planta,no,,,,,,,2026-04-01
Blitzle,electrico,normal,normal,,no,,118,64,128,55,39,40,coleccionable,volador/agua,no,Zebstrika,Zebstrika,pve,69,50,,2026-04-01
Zebstrika,electrico,normal,normal,,no,,211,136,181,69,51,58,coleccionable,volador/agua,no,,,,,,,2026-04-01
Roggenrola,roca,normal,normal,,no,,121,110,146,59,45,43,coleccionable,bicho/fuego/volador,no,Boldore,Gigalith,pve,78,250,,2026-04-01
Boldore,roca,normal,normal,,no,,174,143,172,68,51,53,coleccionable,bicho/fuego/volador,no,Gigalith,Gigalith,pve,78,200,,2026-04-01
Gigalith,roca,normal,normal,,no,,226,201,198,78,68,64,pve,bicho/fuego/volador,no,,,,,,,2026-04-01
Woobat,psiquico/volador,normal,normal,,no,,107,85,163,56,44,41,coleccionable,bicho/lucha/planta,no,Swoobat,Swoobat,pve,65,50,,2026-04-01
Swoobat,psiquico/volador,normal,normal,,no,,161,119,167,65,48,50,coleccionable,bicho/lucha/planta,no,,,,,,,2026-04-01
Drilbur,tierra,normal,normal,,no,,154,85,155,61,44,47,coleccionable,electrico/fuego/veneno,no,Excadrill,Excadrill,pve,81,50,,2026-04-01
Excadrill,tierra/acero,normal,normal,,no,,255,129,242,81,63,67,pve,electrico/hada/fuego,no,,,,,,,2026-04-01
Audino,normal,normal,normal,mega,no,,114,163,230,64,59,49,coleccionable,,no,,,,,,,2026-04-01
Timburr,lucha,normal,normal,,no,,134,87,181,60,46,45,coleccionable,siniestro/hielo/normal,no,Gurdurr,Conkeldurr,pve,79,250,,2026-04-01
Gurdurr,lucha,normal,normal,,no,,180,134,198,70,53,55,coleccionable,siniestro/hielo/normal,no,Conkeldurr,Conkeldurr,pve,79,200,,2026-04-01
Conkeldurr,lucha,normal,normal,,no,,243,158,233,79,68,66,pve,siniestro/hielo/normal,no,,,,,,,2026-04-01
Tympole,agua,normal,normal,,no,,98,78,137,53,41,38,coleccionable,fuego/tierra/roca,no,Palpitoad,Seismitoad,pve,74,125,,2026-04-01
Palpitoad,agua/tierra,normal,normal,,no,,128,109,181,60,48,46,coleccionable,electrico/fuego/tierra,no,Seismitoad,Seismitoad,pve,74,100,,2026-04-01
Seismitoad,agua/tierra,normal,normal,,no,,188,150,233,74,59,58,coleccionable,electrico/fuego/tierra,no,,,,,,,2026-04-01
Throh,lucha,normal,normal,regional,no,Europa / Asia / Pacífico,172,160,260,74,65,58,coleccionable,siniestro/hielo/normal,no,,,,,,,2026-04-01
Sawk,lucha,normal,normal,regional,no,América / África,231,153,181,75,54,62,pve,siniestro/hielo/normal,no,,,,,,,2026-04-01
Sewaddle,bicho/planta,normal,normal,,no,,96,124,128,55,45,40,coleccionable,siniestro/planta/tierra,no,Swadloon,Leavanny,pve,74,125,,2026-04-01
Swadloon,bicho/planta,normal,normal,,no,,115,162,146,60,50,45,coleccionable,siniestro/planta/tierra,no,Leavanny,Leavanny,pve,74,100,,2026-04-01
Leavanny,bicho/planta,normal,normal,,no,,205,165,181,74,54,59,coleccionable,siniestro/planta/tierra,no,,,,,,,2026-04-01
Venipede,bicho/veneno,normal,normal,,no,,83,99,102,50,39,35,coleccionable,siniestro/hada/planta,no,Whirlipede,Scolipede,pve,69,125,,2026-04-01
Whirlipede,bicho/veneno,normal,normal,,no,,100,173,120,57,48,42,coleccionable,siniestro/hada/planta,no,Scolipede,Scolipede,pve,69,100,,2026-04-01
Scolipede,bicho/veneno,normal,normal,,no,,203,175,155,69,53,58,coleccionable,siniestro/hada/planta,no,,,,,,,2026-04-01
Cottonee,planta/hada,normal,normal,,no,,71,111,120,51,42,35,coleccionable,siniestro/dragon/lucha,no,Whimsicott,Whimsicott,pve,67,50,Sun Stone,2026-04-01
Whimsicott,planta/hada,normal,normal,,no,,164,176,155,67,53,53,coleccionable,siniestro/dragon/lucha,no,,,,,,,2026-04-01
Petilil,planta,normal,normal,,no,,119,91,128,56,41,41,coleccionable,tierra/roca/agua,no,Lilligant,Lilligant,pve,72,50,Sun Stone,2026-04-01
Lilligant,planta,normal,normal,,no,,214,155,172,72,52,59,coleccionable,tierra/roca/agua,no,,,,,,,2026-04-01
Basculin,agua,normal,normal,,no,,189,129,172,69,50,55,coleccionable,fuego/tierra/roca,no,,,,,,,2026-04-01
Sandile,tierra/siniestro,normal,normal,,no,,132,69,137,56,40,42,coleccionable,electrico/fuego/fantasma,no,Krokorok,Krookodile,pve,79,125,,2026-04-01
Krokorok,tierra/siniestro,normal,normal,,no,,155,90,155,62,44,47,coleccionable,electrico/fuego/fantasma,no,Krookodile,Krookodile,pve,79,100,,2026-04-01
Krookodile,tierra/siniestro,normal,normal,,no,,229,158,216,79,63,64,pve,electrico/fuego/fantasma,no,,,,,,,2026-04-01
Darumaka,fuego,normal,normal,,no,,153,86,172,62,45,48,raid,bicho/planta/hielo,sí,Darmanitan,Darmanitan,pve,80,50,,2026-04-01
Darmanitan,hielo,normal,normal,,no,,263,114,233,80,57,66,pve,dragon/volador/planta,no,,,,,,,2026-04-01
Maractus,planta,normal,normal,regional,no,América,201,130,181,71,50,57,coleccionable,tierra/roca/agua,no,,,,,,,2026-04-01
Dwebble,bicho/roca,normal,normal,,no,,118,128,137,58,46,43,coleccionable,bicho/siniestro/fuego,no,Crustle,Crustle,pve,70,50,,2026-04-01
Crustle,bicho/roca,normal,normal,,no,,188,200,172,70,58,58,coleccionable,bicho/siniestro/fuego,no,,,,,,,2026-04-01
Scraggy,siniestro/lucha,normal,normal,,no,,132,132,137,60,46,45,raid,siniestro/fantasma/hielo,sí,Scrafty,Scrafty,pve,68,50,,2026-04-01
Scrafty,siniestro/lucha,normal,normal,,no,,163,222,163,68,58,55,coleccionable,siniestro/fantasma/hielo,no,,,,,,,2026-04-01
Sigilyph,psiquico/volador,normal,normal,regional,no,Egipto / Grecia,204,167,176,73,54,59,coleccionable,bicho/lucha/planta,no,,,,,,,2026-04-01
Yamask,fantasma,normal,normal,,no,,95,141,116,55,45,40,coleccionable,fantasma/psiquico,no,Cofagrigus/Runerigus,Cofagrigus,pve,68,50,,2026-04-01
Cofagrigus,fantasma,normal,normal,,no,,163,237,151,68,58,55,coleccionable,fantasma/psiquico,no,,,,,,,2026-04-01
